observation_date,DEXSDUS
2019-07-12,9.3763
2019-07-15,9.3568
2019-07-16,9.3801
2019-07-17,9.3537
2019-07-18,9.3510
2019-07-19,9.3764
2019-07-22,9.4079
2019-07-23,9.4649
2019-07-24,9.4284
2019-07-25,9.4390
2019-07-26,9.4974
2019-07-29,9.4853
2019-07-30,9.5678
2019-07-31,9.5929
2019-08-01,9.6492
2019-08-02,9.6397
2019-08-05,9.6109
2019-08-06,9.5880
2019-08-07,9.6311
2019-08-08,9.5777
2019-08-09,9.5384
2019-08-12,9.5709
2019-08-13,9.5513
2019-08-14,9.6326
2019-08-15,9.6393
2019-08-16,9.6643
2019-08-19,9.6668
2019-08-20,9.7057
2019-08-21,9.6202
2019-08-22,9.6641
2019-08-23,9.6278
2019-08-26,9.6712
2019-08-27,9.6623
2019-08-28,9.7190
2019-08-29,9.7695
2019-08-30,9.8277
2019-09-02,
2019-09-03,9.8378
2019-09-04,9.7519
2019-09-05,9.6796
2019-09-06,9.6179
2019-09-09,9.6489
2019-09-10,9.6885
2019-09-11,9.6871
2019-09-12,9.6312
2019-09-13,9.6095
2019-09-16,9.6649
2019-09-17,9.6711
2019-09-18,9.6955
2019-09-19,9.7018
2019-09-20,9.7313
2019-09-23,9.7217
2019-09-24,9.6905
2019-09-25,9.7538
2019-09-26,9.7570
2019-09-27,9.8006
2019-09-30,9.8307
2019-10-01,9.8791
2019-10-02,9.8791
2019-10-03,9.8375
2019-10-04,9.8512
2019-10-07,9.8999
2019-10-08,9.9471
2019-10-09,9.9576
2019-10-10,9.8406
2019-10-11,9.8406
2019-10-14,
2019-10-15,9.7916
2019-10-16,9.7807
2019-10-17,9.7088
2019-10-18,9.6665
2019-10-21,9.6290
2019-10-22,9.6328
2019-10-23,9.6592
2019-10-24,9.6481
2019-10-25,9.6901
2019-10-28,9.7045
2019-10-29,9.7176
2019-10-30,9.6903
2019-10-31,9.6334
2019-11-01,9.5639
2019-11-04,9.6030
2019-11-05,9.6698
2019-11-06,9.6179
2019-11-07,9.6369
2019-11-08,9.7095
2019-11-11,
2019-11-12,9.7100
2019-11-13,9.7303
2019-11-14,9.6964
2019-11-15,9.6467
2019-11-18,9.6139
2019-11-19,9.6399
2019-11-20,9.6334
2019-11-21,9.6344
2019-11-22,9.6235
2019-11-25,9.6468
2019-11-26,9.5976
2019-11-27,9.5794
2019-11-28,
2019-11-29,9.5700
2019-12-02,9.5384
2019-12-03,9.5254
2019-12-04,9.5217
2019-12-05,9.4811
2019-12-06,9.4929
2019-12-09,9.5292
2019-12-10,9.4971
2019-12-11,9.4401
2019-12-12,9.4060
2019-12-13,9.4002
2019-12-16,9.3699
2019-12-17,9.3754
2019-12-18,9.4203
2019-12-19,9.4211
2019-12-20,9.4111
2019-12-23,9.4295
2019-12-24,9.4133
2019-12-25,
2019-12-26,9.4108
2019-12-27,9.3405
2019-12-30,9.3145
2019-12-31,9.3425
2020-01-01,
2020-01-02,9.3689
2020-01-03,9.3844
2020-01-06,9.4132
2020-01-07,9.4504
2020-01-08,9.4514
2020-01-09,9.4877
2020-01-10,9.5037
2020-01-13,9.4679
2020-01-14,9.4548
2020-01-15,9.4441
2020-01-16,9.4876
2020-01-17,9.5141
2020-01-20,
2020-01-21,9.5099
2020-01-22,9.5151
2020-01-23,9.5506
2020-01-24,9.5650
2020-01-27,9.6207
2020-01-28,9.6213
2020-01-29,9.6224
2020-01-30,9.6387
2020-01-31,9.6353
2020-02-03,9.6541
2020-02-04,9.5939
2020-02-05,9.5951
2020-02-06,9.6282
2020-02-07,9.6493
2020-02-10,9.6648
2020-02-11,9.6335
2020-02-12,9.6235
2020-02-13,9.6758
2020-02-14,9.7176
2020-02-17,
2020-02-18,9.7715
2020-02-19,9.8041
2020-02-20,9.8168
2020-02-21,9.7269
2020-02-24,9.7277
2020-02-25,9.7283
2020-02-26,9.7263
2020-02-27,9.6568
2020-02-28,9.6802
2020-03-02,9.4936
2020-03-03,9.4301
2020-03-04,9.5000
2020-03-05,9.4508
2020-03-06,9.3651
2020-03-09,9.4147
2020-03-10,9.5002
2020-03-11,9.4951
2020-03-12,9.8319
2020-03-13,9.8113
2020-03-16,9.8405
2020-03-17,9.9453
2020-03-18,10.2426
2020-03-19,10.3827
2020-03-20,10.3349
2020-03-23,10.3085
2020-03-24,10.1627
2020-03-25,10.1783
2020-03-26,9.9501
2020-03-27,9.9481
2020-03-30,10.0596
2020-03-31,9.9145
2020-04-01,10.0468
2020-04-02,10.1075
2020-04-03,10.1865
2020-04-06,10.1237
2020-04-07,10.0318
2020-04-08,10.0570
2020-04-09,9.9551
2020-04-10,9.9204
2020-04-13,9.9931
2020-04-14,9.9606
2020-04-15,10.0391
2020-04-16,10.0384
2020-04-17,9.9801
2020-04-20,10.0102
2020-04-21,10.1050
2020-04-22,10.0949
2020-04-23,10.0467
2020-04-24,10.0732
2020-04-27,10.0473
2020-04-28,9.8868
2020-04-29,9.8824
2020-04-30,9.7751
2020-05-01,9.8316
2020-05-04,9.8856
2020-05-05,9.8296
2020-05-06,9.8486
2020-05-07,9.8128
2020-05-08,9.7590
2020-05-11,9.8649
2020-05-12,9.7394
2020-05-13,9.7939
2020-05-14,9.8438
2020-05-15,9.8660
2020-05-18,9.7192
2020-05-19,9.6594
2020-05-20,9.5831
2020-05-21,9.6318
2020-05-22,9.6838
2020-05-25,
2020-05-26,9.6426
2020-05-27,9.6477
2020-05-28,9.5040
2020-05-29,9.4248
2020-06-01,9.3860
2020-06-02,9.3538
2020-06-03,9.2600
2020-06-04,9.1960
2020-06-05,9.1806
2020-06-08,9.2138
2020-06-09,9.1774
2020-06-10,9.2273
2020-06-11,9.2524
2020-06-12,9.3322
2020-06-15,9.3404
2020-06-16,9.3804
2020-06-17,9.3589
2020-06-18,9.4211
2020-06-19,9.4542
2020-06-22,9.3703
2020-06-23,9.2806
2020-06-24,9.3315
2020-06-25,9.3234
2020-06-26,9.3582
2020-06-29,9.3254
2020-06-30,9.3071
2020-07-01,9.2900
2020-07-02,9.3226
2020-07-03,
2020-07-06,9.2691
2020-07-07,9.2255
2020-07-08,9.1916
2020-07-09,9.2164
2020-07-10,9.1764
2020-07-13,9.1381
2020-07-14,9.0986
2020-07-15,9.0732
2020-07-16,9.0348
2020-07-17,9.0241
2020-07-20,8.9752
2020-07-21,8.9005
2020-07-22,8.8498
2020-07-23,8.8326
2020-07-24,8.8533
2020-07-27,8.7379
2020-07-28,8.7536
2020-07-29,8.7534
2020-07-30,8.7473
2020-07-31,8.7487
2020-08-03,8.7591
2020-08-04,8.7452
2020-08-05,8.6532
2020-08-06,8.6973
2020-08-07,8.7518
2020-08-10,8.7419
2020-08-11,8.7392
2020-08-12,8.6888
2020-08-13,8.6839
2020-08-14,8.6984
2020-08-17,8.6918
2020-08-18,8.6481
2020-08-19,8.6574
2020-08-20,8.7060
2020-08-21,8.7988
2020-08-24,8.7819
2020-08-25,8.7721
2020-08-26,8.7389
2020-08-27,8.7099
2020-08-28,8.6270
2020-08-31,8.6249
2020-09-01,8.6717
2020-09-02,8.7310
2020-09-03,8.7494
2020-09-04,8.7642
2020-09-07,
2020-09-08,8.8122
2020-09-09,8.7628
2020-09-10,8.7364
2020-09-11,8.7848
2020-09-14,8.7657
2020-09-15,8.7882
2020-09-16,8.7894
2020-09-17,8.8070
2020-09-18,8.7539
2020-09-21,8.8829
2020-09-22,8.9081
2020-09-23,8.9810
2020-09-24,9.1146
2020-09-25,9.1347
2020-09-28,9.0615
2020-09-29,9.0009
2020-09-30,8.9627
2020-10-01,8.9197
2020-10-02,8.9317
2020-10-05,8.8936
2020-10-06,8.9171
2020-10-07,8.8934
2020-10-08,8.8720
2020-10-09,8.7918
2020-10-12,
2020-10-13,8.8146
2020-10-14,8.8230
2020-10-15,8.8685
2020-10-16,8.8370
2020-10-19,8.8054
2020-10-20,8.7470
2020-10-21,8.7195
2020-10-22,8.7794
2020-10-23,8.7688
2020-10-26,8.7517
2020-10-27,8.7022
2020-10-28,8.8458
2020-10-29,8.9427
2020-10-30,8.9009
2020-11-02,8.9179
2020-11-03,8.8377
2020-11-04,8.7718
2020-11-05,8.7167
2020-11-06,8.6339
2020-11-09,8.6335
2020-11-10,8.6152
2020-11-11,
2020-11-12,8.6229
2020-11-13,8.6947
2020-11-16,8.6326
2020-11-17,8.6281
2020-11-18,8.5813
2020-11-19,8.6288
2020-11-20,8.6171
2020-11-23,8.6496
2020-11-24,8.5678
2020-11-25,8.5169
2020-11-26,
2020-11-27,
2020-11-30,8.5576
2020-12-01,8.5082
2020-12-02,8.4986
2020-12-03,8.4415
2020-12-04,8.4494
2020-12-07,8.3864
2020-12-08,8.4720
2020-12-09,8.4914
2020-12-10,8.4499
2020-12-11,8.4717
2020-12-14,8.4133
2020-12-15,8.3759
2020-12-16,8.3645
2020-12-17,8.2689
2020-12-18,8.2786
2020-12-21,8.2576
2020-12-22,8.3303
2020-12-23,8.2841
2020-12-24,
2020-12-25,
2020-12-28,8.2854
2020-12-29,8.1906
2020-12-30,8.1972
2020-12-31,8.2095
2021-01-01,
2021-01-04,8.2486
2021-01-05,8.1856
2021-01-06,8.1855
2021-01-07,8.1992
2021-01-08,8.2085
2021-01-11,8.2810
2021-01-12,8.2864
2021-01-13,8.3373
2021-01-14,8.3090
2021-01-15,8.3715
2021-01-18,
2021-01-19,8.3480
2021-01-20,
2021-01-21,8.2948
2021-01-22,8.2820
2021-01-25,8.3046
2021-01-26,8.3025
2021-01-27,8.3511
2021-01-28,8.3301
2021-01-29,8.3357
2021-02-01,8.4259
2021-02-02,8.4232
2021-02-03,8.4080
2021-02-04,8.4602
2021-02-05,8.3861
2021-02-08,8.3896
2021-02-09,8.3405
2021-02-10,8.3090
2021-02-11,8.3262
2021-02-12,8.3019
2021-02-15,
2021-02-16,8.2950
2021-02-17,8.3348
2021-02-18,8.3274
2021-02-19,8.2666
2021-02-22,8.2673
2021-02-23,8.2972
2021-02-24,8.3028
2021-02-25,8.2474
2021-02-26,8.4211
2021-03-01,8.4358
2021-03-02,8.3871
2021-03-03,8.4011
2021-03-04,8.4245
2021-03-05,8.5366
2021-03-08,8.5807
2021-03-09,8.5173
2021-03-10,8.5066
2021-03-11,8.4631
2021-03-12,8.4881
2021-03-15,8.5302
2021-03-16,8.5204
2021-03-17,8.5154
2021-03-18,8.5132
2021-03-19,8.5439
2021-03-22,8.5103
2021-03-23,8.5658
2021-03-24,8.5932
2021-03-25,8.6668
2021-03-26,8.6451
2021-03-29,8.6905
2021-03-30,8.7375
2021-03-31,8.7185
2021-04-01,8.7117
2021-04-02,8.7282
2021-04-05,8.7018
2021-04-06,8.6374
2021-04-07,8.6088
2021-04-08,8.5581
2021-04-09,8.5399
2021-04-12,8.5795
2021-04-13,8.5271
2021-04-14,8.4549
2021-04-15,8.4573
2021-04-16,8.4425
2021-04-19,8.4088
2021-04-20,8.4245
2021-04-21,8.4138
2021-04-22,8.4347
2021-04-23,8.4030
2021-04-26,8.3818
2021-04-27,8.3775
2021-04-28,8.3651
2021-04-29,8.3793
2021-04-30,8.4503
2021-05-03,8.4229
2021-05-04,8.4835
2021-05-05,8.4894
2021-05-06,8.4392
2021-05-07,8.3142
2021-05-10,8.3094
2021-05-11,8.3055
2021-05-12,8.4164
2021-05-13,8.4165
2021-05-14,8.3399
2021-05-17,8.3312
2021-05-18,8.2972
2021-05-19,8.3250
2021-05-20,8.2983
2021-05-21,8.3251
2021-05-24,8.3226
2021-05-25,8.2798
2021-05-26,8.3117
2021-05-27,8.2918
2021-05-28,8.3019
2021-05-31,
2021-06-01,8.2624
2021-06-02,8.2665
2021-06-03,8.3381
2021-06-04,8.2659
2021-06-07,8.2576
2021-06-08,8.2632
2021-06-09,8.2594
2021-06-10,8.2494
2021-06-11,8.3263
2021-06-14,8.3174
2021-06-15,8.3387
2021-06-16,8.3577
2021-06-17,8.5405
2021-06-18,8.6193
2021-06-21,8.5387
2021-06-22,8.5040
2021-06-23,8.4787
2021-06-24,8.4698
2021-06-25,8.4826
2021-06-28,8.5067
2021-06-29,8.5217
2021-06-30,8.5609
2021-07-01,8.5749
2021-07-02,8.5561
2021-07-05,
2021-07-06,8.5862
2021-07-07,8.6261
2021-07-08,8.5879
2021-07-09,8.5788
2021-07-12,8.5750
2021-07-13,8.6280
2021-07-14,8.6245
2021-07-15,8.6704
2021-07-16,8.6762
2021-07-19,8.6806
2021-07-20,8.7038
2021-07-21,8.6899
2021-07-22,8.6832
2021-07-23,8.6904
2021-07-26,8.6285
2021-07-27,8.6095
2021-07-28,8.6235
2021-07-29,8.5532
2021-07-30,8.5912
2021-08-02,8.5835
2021-08-03,8.6042
2021-08-04,8.6040
2021-08-05,8.6113
2021-08-06,8.6646
2021-08-09,8.6990
2021-08-10,8.7112
2021-08-11,8.6909
2021-08-12,8.6851
2021-08-13,8.6348
2021-08-16,8.6475
2021-08-17,8.7448
2021-08-18,8.7234
2021-08-19,8.7888
2021-08-20,8.8169
2021-08-23,8.7190
2021-08-24,8.6957
2021-08-25,8.6982
2021-08-26,8.7128
2021-08-27,8.6404
2021-08-30,8.6223
2021-08-31,8.6325
2021-09-01,8.6006
2021-09-02,8.5802
2021-09-03,8.5468
2021-09-06,
2021-09-07,8.5774
2021-09-08,8.6273
2021-09-09,8.6008
2021-09-10,8.6162
2021-09-13,8.6137
2021-09-14,8.5840
2021-09-15,8.5830
2021-09-16,8.6311
2021-09-17,8.6717
2021-09-20,8.6964
2021-09-21,8.6734
2021-09-22,8.6480
2021-09-23,8.6327
2021-09-24,8.6579
2021-09-27,8.7049
2021-09-28,8.7313
2021-09-29,8.7870
2021-09-30,8.7601
2021-10-01,8.7524
2021-10-04,8.7254
2021-10-05,8.7286
2021-10-06,8.8093
2021-10-07,8.7798
2021-10-08,8.7415
2021-10-11,
2021-10-12,8.7716
2021-10-13,8.7127
2021-10-14,8.6350
2021-10-15,8.6173
2021-10-18,8.6592
2021-10-19,8.6234
2021-10-20,8.5928
2021-10-21,8.5922
2021-10-22,8.5815
2021-10-25,8.5953
2021-10-26,8.6214
2021-10-27,8.5832
2021-10-28,8.5318
2021-10-29,8.5930
2021-11-01,8.5119
2021-11-02,8.5707
2021-11-03,8.5583
2021-11-04,8.5814
2021-11-05,8.5831
2021-11-08,8.5724
2021-11-09,8.5724
2021-11-10,8.6679
2021-11-11,
2021-11-12,8.7501
2021-11-15,8.7707
2021-11-16,8.8675
2021-11-17,8.8595
2021-11-18,8.8889
2021-11-19,8.9138
2021-11-22,8.9670
2021-11-23,9.0307
2021-11-24,9.1158
2021-11-25,
2021-11-26,9.1099
2021-11-29,9.1032
2021-11-30,9.0762
2021-12-01,9.0778
2021-12-02,9.0464
2021-12-03,9.1426
2021-12-06,9.0929
2021-12-07,9.1201
2021-12-08,9.0472
2021-12-09,9.0788
2021-12-10,9.0522
2021-12-13,9.0921
2021-12-14,9.1447
2021-12-15,9.1237
2021-12-16,9.0505
2021-12-17,9.0966
2021-12-20,9.1390
2021-12-21,9.1477
2021-12-22,9.0893
2021-12-23,9.0923
2021-12-24,
2021-12-27,9.1011
2021-12-28,9.0503
2021-12-29,9.0459
2021-12-30,9.0498
2021-12-31,
2022-01-03,9.1206
2022-01-04,9.0867
2022-01-05,9.0637
2022-01-06,9.1321
2022-01-07,9.0604
2022-01-10,9.1040
2022-01-11,9.0515
2022-01-12,8.9525
2022-01-13,8.9203
2022-01-14,9.0108
2022-01-17,
2022-01-18,9.1213
2022-01-19,9.1043
2022-01-20,9.1210
2022-01-21,9.1893
2022-01-24,9.3324
2022-01-25,9.2868
2022-01-26,9.2624
2022-01-27,9.3789
2022-01-28,9.4335
2022-01-31,9.3341
2022-02-01,9.2810
2022-02-02,9.2823
2022-02-03,9.1233
2022-02-04,9.1382
2022-02-07,9.1433
2022-02-08,9.1522
2022-02-09,9.0914
2022-02-10,9.1924
2022-02-11,9.2583
2022-02-14,9.3785
2022-02-15,9.2674
2022-02-16,9.2740
2022-02-17,9.3300
2022-02-18,9.3911
2022-02-21,
2022-02-22,9.3181
2022-02-23,9.3662
2022-02-24,9.5721
2022-02-25,9.4213
2022-02-28,9.4481
2022-03-01,9.6436
2022-03-02,9.6836
2022-03-03,9.7703
2022-03-04,9.8679
2022-03-07,10.0055
2022-03-08,9.9601
2022-03-09,9.6751
2022-03-10,9.6597
2022-03-11,9.7179
2022-03-14,9.5766
2022-03-15,9.6160
2022-03-16,9.4655
2022-03-17,9.3951
2022-03-18,9.4179
2022-03-21,9.4387
2022-03-22,9.4184
2022-03-23,9.4539
2022-03-24,9.3974
2022-03-25,9.4281
2022-03-28,9.5146
2022-03-29,9.2926
2022-03-30,9.2552
2022-03-31,9.3469
2022-04-01,9.3575
2022-04-04,9.4092
2022-04-05,9.4169
2022-04-06,9.4151
2022-04-07,9.4576
2022-04-08,9.4339
2022-04-11,9.4839
2022-04-12,9.4866
2022-04-13,9.4955
2022-04-14,9.5322
2022-04-15,9.5685
2022-04-18,9.5967
2022-04-19,9.5659
2022-04-20,9.4380
2022-04-21,9.4918
2022-04-22,9.5434
2022-04-25,9.7392
2022-04-26,9.7993
2022-04-27,9.8490
2022-04-28,9.8478
2022-04-29,9.8011
2022-05-02,9.8905
2022-05-03,9.8541
2022-05-04,9.8618
2022-05-05,9.9672
2022-05-06,9.9201
2022-05-09,10.0840
2022-05-10,10.0699
2022-05-11,10.0144
2022-05-12,10.1450
2022-05-13,10.0575
2022-05-16,10.0705
2022-05-17,9.9248
2022-05-18,10.0030
2022-05-19,9.9099
2022-05-20,9.9506
2022-05-23,9.8306
2022-05-24,9.7688
2022-05-25,9.8867
2022-05-26,9.8743
2022-05-27,9.8360
2022-05-30,
2022-05-31,9.7641
2022-06-01,9.8602
2022-06-02,9.7259
2022-06-03,9.7769
2022-06-06,9.7797
2022-06-07,9.7933
2022-06-08,9.7809
2022-06-09,9.8777
2022-06-10,10.0170
2022-06-13,10.1753
2022-06-14,10.1997
2022-06-15,10.2548
2022-06-16,10.1781
2022-06-17,10.2012
2022-06-20,
2022-06-21,10.0844
2022-06-22,10.0774
2022-06-23,10.1940
2022-06-24,10.1325
2022-06-27,10.0603
2022-06-28,10.1233
2022-06-29,10.1998
2022-06-30,10.2400
2022-07-01,10.3358
2022-07-04,
2022-07-05,10.5264
2022-07-06,10.5621
2022-07-07,10.5523
2022-07-08,10.5523
2022-07-11,10.5889
2022-07-12,10.5450
2022-07-13,10.5139
2022-07-14,10.5677
2022-07-15,10.4818
2022-07-18,10.3474
2022-07-19,10.2143
2022-07-20,10.2195
2022-07-21,10.2330
2022-07-22,10.2069
2022-07-25,10.1975
2022-07-26,10.3258
2022-07-27,10.3441
2022-07-28,10.2470
2022-07-29,10.1871
2022-08-01,10.0995
2022-08-02,10.2032
2022-08-03,10.2234
2022-08-04,10.1344
2022-08-05,10.1988
2022-08-08,10.1527
2022-08-09,10.1606
2022-08-10,10.0282
2022-08-11,10.0363
2022-08-12,10.1982
2022-08-15,10.3055
2022-08-16,10.3475
2022-08-17,10.4080
2022-08-18,10.4803
2022-08-19,10.5913
2022-08-22,10.7208
2022-08-23,10.6062
2022-08-24,10.6050
2022-08-25,10.5966
2022-08-26,10.6126
2022-08-29,10.6644
2022-08-30,10.6714
2022-08-31,10.6283
2022-09-01,10.7993
2022-09-02,10.6995
2022-09-05,
2022-09-06,10.7938
2022-09-07,10.7604
2022-09-08,10.7413
2022-09-09,10.6114
2022-09-12,10.6147
2022-09-13,10.6477
2022-09-14,10.6881
2022-09-15,10.7288
2022-09-16,10.7670
2022-09-19,10.8157
2022-09-20,10.8670
2022-09-21,11.0232
2022-09-22,11.0671
2022-09-23,11.2589
2022-09-26,11.3341
2022-09-27,11.3420
2022-09-28,11.2409
2022-09-29,11.1862
2022-09-30,11.1250
2022-10-03,11.0297
2022-10-04,10.8576
2022-10-05,10.9890
2022-10-06,11.1095
2022-10-07,11.1736
2022-10-10,
2022-10-11,11.2669
2022-10-12,11.3450
2022-10-13,11.2468
2022-10-14,11.3133
2022-10-17,11.1437
2022-10-18,11.1197
2022-10-19,11.2058
2022-10-20,11.2037
2022-10-21,11.2125
2022-10-24,11.1832
2022-10-25,10.9841
2022-10-26,10.8661
2022-10-27,10.9350
2022-10-28,10.9896
2022-10-31,11.0462
2022-11-01,11.0258
2022-11-02,11.0299
2022-11-03,11.1845
2022-11-04,11.1854
2022-11-07,10.8605
2022-11-08,10.7162
2022-11-09,10.8391
2022-11-10,10.6242
2022-11-11,
2022-11-14,10.4862
2022-11-15,10.4312
2022-11-16,10.4763
2022-11-17,10.6457
2022-11-18,10.6108
2022-11-21,10.7235
2022-11-22,10.6718
2022-11-23,10.4909
2022-11-24,
2022-11-25,10.4153
2022-11-28,10.4898
2022-11-29,10.5554
2022-11-30,10.6181
2022-12-01,10.3419
2022-12-02,10.3455
2022-12-05,10.4059
2022-12-06,10.3983
2022-12-07,10.3778
2022-12-08,10.3435
2022-12-09,10.2983
2022-12-12,10.3183
2022-12-13,10.2125
2022-12-14,10.1923
2022-12-15,10.3208
2022-12-16,10.3885
2022-12-19,10.3728
2022-12-20,10.4182
2022-12-21,10.4287
2022-12-22,10.4728
2022-12-23,10.5236
2022-12-26,
2022-12-27,10.4486
2022-12-28,10.4638
2022-12-29,10.4492
2022-12-30,10.4167
2023-01-02,
2023-01-03,10.5603
2023-01-04,10.4890
2023-01-05,10.6977
2023-01-06,10.5487
2023-01-09,10.3592
2023-01-10,10.4350
2023-01-11,10.4843
2023-01-12,10.4508
2023-01-13,10.4099
2023-01-16,
2023-01-17,10.4035
2023-01-18,10.2991
2023-01-19,10.3498
2023-01-20,10.3071
2023-01-23,10.2387
2023-01-24,10.2091
2023-01-25,10.2404
2023-01-26,10.3014
2023-01-27,10.3183
2023-01-30,10.3816
2023-01-31,10.4656
2023-02-01,10.4293
2023-02-02,10.3560
2023-02-03,10.5166
2023-02-06,10.6510
2023-02-07,10.6079
2023-02-08,10.5820
2023-02-09,10.3218
2023-02-10,10.4607
2023-02-13,10.3819
2023-02-14,10.3782
2023-02-15,10.4304
2023-02-16,10.4306
2023-02-17,10.4656
2023-02-20,
2023-02-21,10.3432
2023-02-22,10.4026
2023-02-23,10.4476
2023-02-24,10.4833
2023-02-27,10.4118
2023-02-28,10.4346
2023-03-01,10.4252
2023-03-02,10.5063
2023-03-03,10.4853
2023-03-06,10.4395
2023-03-07,10.6996
2023-03-08,10.7088
2023-03-09,10.7029
2023-03-10,10.6653
2023-03-13,10.5824
2023-03-14,10.4788
2023-03-15,10.6355
2023-03-16,10.5073
2023-03-17,10.4966
2023-03-20,10.3763
2023-03-21,10.3469
2023-03-22,10.3496
2023-03-23,10.2578
2023-03-24,10.4310
2023-03-27,10.3920
2023-03-28,10.3416
2023-03-29,10.4126
2023-03-30,10.3678
2023-03-31,10.3463
2023-04-03,10.3808
2023-04-04,10.2847
2023-04-05,10.3858
2023-04-06,10.4192
2023-04-07,10.4205
2023-04-10,10.5569
2023-04-11,10.4657
2023-04-12,10.3359
2023-04-13,10.2609
2023-04-14,10.3348
2023-04-17,10.3748
2023-04-18,10.3199
2023-04-19,10.3426
2023-04-20,10.3105
2023-04-21,10.3110
2023-04-24,10.2751
2023-04-25,10.3186
2023-04-26,10.3153
2023-04-27,10.3082
2023-04-28,10.2460
2023-05-01,10.3295
2023-05-02,10.3093
2023-05-03,10.2467
2023-05-04,10.2605
2023-05-05,10.1593
2023-05-08,10.1410
2023-05-09,10.1975
2023-05-10,10.2321
2023-05-11,10.3364
2023-05-12,10.3826
2023-05-15,10.3516
2023-05-16,10.4113
2023-05-17,10.4576
2023-05-18,10.5732
2023-05-19,10.5107
2023-05-22,10.5608
2023-05-23,10.6310
2023-05-24,10.7186
2023-05-25,10.8258
2023-05-26,10.8107
2023-05-29,
2023-05-30,10.8767
2023-05-31,10.8921
2023-06-01,10.8182
2023-06-02,10.7896
2023-06-05,10.8502
2023-06-06,10.9030
2023-06-07,10.8890
2023-06-08,10.8084
2023-06-09,10.8247
2023-06-12,10.8244
2023-06-13,10.7179
2023-06-14,10.6586
2023-06-15,10.6026
2023-06-16,10.6508
2023-06-19,
2023-06-20,10.8246
2023-06-21,10.6927
2023-06-22,10.6975
2023-06-23,10.7429
2023-06-26,10.7107
2023-06-27,10.7064
2023-06-28,10.8036
2023-06-29,10.8524
2023-06-30,10.7822
2023-07-03,10.8250
2023-07-04,
2023-07-05,10.8920
2023-07-06,10.9585
2023-07-07,10.8287
2023-07-10,10.7937
2023-07-11,10.6731
2023-07-12,10.4025
2023-07-13,10.2150
2023-07-14,10.2318
2023-07-17,10.2514
2023-07-18,10.2177
2023-07-19,10.2759
2023-07-20,10.3482
2023-07-21,10.3944
2023-07-24,10.4080
2023-07-25,10.3819
2023-07-26,10.4327
2023-07-27,10.4600
2023-07-28,10.5148
2023-07-31,10.4989
2023-08-01,10.6153
2023-08-02,10.7352
2023-08-03,10.7068
2023-08-04,10.5536
2023-08-07,10.5972
2023-08-08,10.7260
2023-08-09,10.6964
2023-08-10,10.6357
2023-08-11,10.8329
2023-08-14,10.8015
2023-08-15,10.8374
2023-08-16,10.8800
2023-08-17,10.9085
2023-08-18,10.9613
2023-08-21,10.9704
2023-08-22,10.9436
2023-08-23,10.9212
2023-08-24,10.9934
2023-08-25,11.0669
2023-08-28,10.9983
2023-08-29,10.9186
2023-08-30,10.8163
2023-08-31,10.9523
2023-09-01,11.0474
2023-09-04,
2023-09-05,11.0926
2023-09-06,11.1252
2023-09-07,11.1300
2023-09-08,11.1088
2023-09-11,11.0717
2023-09-12,11.1053
2023-09-13,11.1188
2023-09-14,11.1695
2023-09-15,11.1561
2023-09-18,11.1553
2023-09-19,11.1497
2023-09-20,11.0621
2023-09-21,11.1692
2023-09-22,11.1132
2023-09-25,11.0506
2023-09-26,11.0262
2023-09-27,11.0391
2023-09-28,10.9116
2023-09-29,10.8936
2023-10-02,11.0225
2023-10-03,11.1291
2023-10-04,11.0579
2023-10-05,11.0267
2023-10-06,10.9401
2023-10-09,
2023-10-10,10.8589
2023-10-11,10.8987
2023-10-12,10.9661
2023-10-13,11.0284
2023-10-16,10.9307
2023-10-17,10.8881
2023-10-18,11.0308
2023-10-19,10.9694
2023-10-20,10.9656
2023-10-23,10.9841
2023-10-24,11.1072
2023-10-25,11.1065
2023-10-26,11.1884
2023-10-27,11.1296
2023-10-30,11.1386
2023-10-31,11.1759
2023-11-01,11.2240
2023-11-02,11.1318
2023-11-03,10.9064
2023-11-06,10.8827
2023-11-07,10.9362
2023-11-08,10.8782
2023-11-09,10.8488
2023-11-10,
2023-11-13,10.8347
2023-11-14,10.6129
2023-11-15,10.5247
2023-11-16,10.6114
2023-11-17,10.5562
2023-11-20,10.4518
2023-11-21,10.4492
2023-11-22,10.5111
2023-11-23,
2023-11-24,10.4512
2023-11-27,10.4470
2023-11-28,10.3235
2023-11-29,10.3670
2023-11-30,10.4386
2023-12-01,10.3749
2023-12-04,10.4506
2023-12-05,10.4975
2023-12-06,10.4472
2023-12-07,10.3998
2023-12-08,10.4897
2023-12-11,10.5039
2023-12-12,10.4544
2023-12-13,10.4443
2023-12-14,10.2029
2023-12-15,10.2539
2023-12-18,10.2216
2023-12-19,10.1649
2023-12-20,10.1464
2023-12-21,10.1015
2023-12-22,10.0149
2023-12-25,
2023-12-26,10.0285
2023-12-27,9.9291
2023-12-28,9.9748
2023-12-29,10.0506
2024-01-01,
2024-01-02,10.1963
2024-01-03,10.3025
2024-01-04,10.2089
2024-01-05,10.2370
2024-01-08,10.2199
2024-01-09,10.2473
2024-01-10,10.2338
2024-01-11,10.3012
2024-01-12,10.2769
2024-01-15,
2024-01-16,10.4211
2024-01-17,10.4769
2024-01-18,10.4924
2024-01-19,10.4721
2024-01-22,10.4395
